customer_tweet_id,customer_text,agent_reply,gold_intent_firstpass,gold_escalate_firstpass,gold_escalate_reason_firstpass,gold_intent_reviewed,gold_escalate_reviewed,reviewed_by_human,reviewer_notes,pred_intent,draft_reply,pred_escalate,pred_escalate_reason,judge_grounded,judge_correct,judge_polite,judge_actionable,judge_overall_score
395478,"I could not change the country code to +1 for USA, its by default +91.","I see what you mean, Jadon! Try reaching our Employee Resource Center directly at 1-888-892-7180. Please keep us posted! ^SD",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! The dialing code (1) is already included, this is a US number. Alternatively, you can use the email option. ^RL Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1417333,Amazon UK I have experienced the worst customer support ever ..,Oh no! Without giving us any account information please explain the issue you had. We are here to help! ^BA,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I'm sorry you had a poor experience. Without giving any account/personal info, can you tell us about the problem? ^SJ Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
474392,"Why won’t recognise multiple speakers as a group under a group name ? Individually they’re fine, but not as a group. Can you fix this please.","Hi, to assist you further with this can you please contact us directly. We can be reached by clicking the following link:",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Thank you for clarifying. Please let us know If you are not contacted within that time. We are here for you! ^SC Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
290508,they were not able to assist. Approaching Consumer Court! Sad service for a Prime member!!,Kindly share your details here: and I'll look into this. ^SG,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! : Hello Pierre, I can see my colleague has responded to you with the following: Our prices can change regularly. You can find out further information here: Thanks ^GA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2389797,Is this true?,Thank you for bringing this to our notice. The link in the message is not related to Amazon.in. Kindly refrain from accessing the link. ^AP,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Sorry but we're not certain on how did the offline videos defile the SD card. Could you tell us more? ^YP Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
870101,An investigation and answer was promised after 24 hours. That was Wednesday...,I understand the disappointment! Can you confirm if the item was shipped by Amazon or a seller?: ^SD,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! The feedback received would be reviewed internally by the relevant team. Please be assured it will be taken care of. ^BS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1675563,So your Social media escalations team stops responding if they don't have an answer or fix to my concern? The expectation is for customer to understand if incorrect stuff at your end. Amazing things by #Amazon,"Sorry to know about the trouble with the refund. If you've shared your details, you should've received a correspondence from us. Kindly check here: . Also, you may reply to the correspondence sent by us and we'll get in touch soon. ^AK",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! That's quite a comment! We've emailed to your registered id with us. Please check your inbox/ spam folders. ^SV Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1041664,. Could you explain why you are offering a 3-year warrant for $6 on an item with a lifetime warranty?,The lifetime warranty covers any defects the product might have. The 3-Year warranty covers damages done to the product. ^GM,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I understand your concern Deepak. Kindly contact the manufacturer for further assistance. ^GD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1115785,"Also , it'd be really nice if would stop behaving like a govt. agency asking me to fill the same form 10 times.",An email has already been sent with a reply. Kindly check it from the link shared here: ^HR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Have you tried using another device or web browser? I also recommend clearing your browser's cache and cookies. ^SY Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
93668,Another delayed shipment. Who do I need to call to fix this?,Please contact us here: so we can make sure this is addressed. ^CO,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,delivery_issue,"Hi, sorry for the trouble! Oh no! We are here to help! Here are some helpful troubleshooting tips to fix the issue: ^HM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
180341,Now I know the definition of earliest incase of Amazon..wen it will be done? Today?I can't bang my head with courier guys show them d IMEI,"We're sorry about the stretch. Please be assured, this is being looked into on priority. ^HK",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! We're working on your concern and I'm afraid we can't provide a stipulated time frame. I assure you, we'll revert soon. ^HA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
317639,Where's my package at ??? My package was late for its 2 day and now have an underliverable today. At least give me my money back,Sorry about your package. Can you please reach out directly via: we can discuss options with you. ^NV,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Please connect with our support team here: and we'll get this resolved. ^SK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2470078,"Its the same Day delivery which is very annoying sometimes available, sometimes not, sometimes timed off at 9 10 11 never 12 as should be","Hey Chandan, not all items offer Same Day Delivery. You can find more info here: ^MA",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Hello! I'm sorry to hear you didn't get the correct number of pens! We'd like to help. Do you mind getting in touch with us via phone or chat options here: ^DY Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
707885,my package never came so i requested a replacement and a refund and i couldn’t get either sooo what am i supposed to do,I'm sorry you never received your package! Were the items shipped by amazon or a third-party seller? Please let us know! ^KJ,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,delivery_issue,"Hi, sorry for the trouble! Please keep us posted on the replacement! ^LB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1112586,"Hi not before now as my mums home not mine, but clearly an issue with local delivery driver so wanted to make you aware",Please contact us directly here: and we can look into the deliveries further. ^PK,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! I'm so sorry for this experience! It's certainly not what we want for our customers and we want to help. To clarify, who was the carrier for this delivery? ^NS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1047970,"I ordered a 🎁 to be delivered 10/12 ...shipped from Chattanooga, TN headed to NW Arkansas. So far ...",Oh no! I'm sorry for the delay! Have there been any updates to the delivery estimate: ^MB,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! I'm so sorry you didn't receive your parcel! We'd like a chance to look into this with you here: ^SY Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2577018,Hey. A parcel of mine has been delivered to a neighbour today but the neighbour is saying they don’t have it. This neighbour is well-known for stealing things etc. I needed this item ASAP. Please help.,I'm sorry to hear you haven't received your parcel! Did the tracking information for your order indicate that your parcel was delivered to your neighbor? You can review this information here: ^JS,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! If you click on the link that AL provided, it should take you to the order info, and the courier should be listed there. ^JD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1727638,. My no is 91-9910998227.Pathetic substandard services from Amazon which cant provide the courier cnt details,"The Echo Show is supported, please reach us for some live troubleshooting at your convenience: ^DW",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Sorry about the trouble you're facing. We'd like to help you, please share your info in the link as it'll give us the access. ^HA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
815586,"Usually they do, yes, and they’ve given me credits. They’re nice &amp; helpful. I’m just frustrated because lately 1/2 orders have been delayed.","I understand Julia, We appreciate that you have informed us of what happened. We have reported the situation immediately. ^AZ",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,delivery_issue,"Hi, sorry for the trouble! Thank you for the information! We'd like to help you with this! Have you been provided a new delivery date for this order? ^MW Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2942067,"why has your shipping times become pathetically Slow. Gone also is one day shipping options on everything that’s shipped/sold by Amazon. One week to receive an item literally 2 hours away.. (Vancouver island, BC). This has changed in the last month shipping times..","Hey, sorry to hear. Have we missed delivery dates provided in the confirmation emails sent? We try our best to deliver by the original date provided. Check out here for more info on how delivery dates are calculated - ^TP",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Thank you for confirming, Miguel. Let's look into some refund/replacement options here: I hope the options provided are helpful. Please let us know! ^FD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2462207,I've given up. Not worth trying to get these orders right. Whatever was delivered. Can't manage more time or energy for amazon and this mess.,"Sorry for the disappointment. As mentioned earlier if the review doesn't meet the guidelines as specified in the link provided earlier, it wouldn't be posted. ^KA",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Sorry for the delay. Please allow us some time and we'll reach out to you. ^KA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
894255,It was supposed to be delivered Thursday when I purchased it...,I'm sorry it's not arriving when expected. Please let us know if it doesn't arrive by the end of the day on the 21st. ^GL,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! I'm sorry for the trouble with your order. We'd still like to assist. Just to confirm, who is the carrier shown: ^SJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
64208,"This is ridiculous, I’ve literally just shown what the tracking is showing and your asking again, can you not look through the thread of tweets? Something needs to be done ASAP otherwise I’ll just cancel my order",Our team would like to look into this further with you directly to see what we can get done to help repair the situation. Can you please provide your information here so that we can reach out? ^GS,order_cancel_refund,True,strong negative sentiment (2 negative cue words),order_cancel_refund,True,False,,delivery_issue,"Hi, sorry for the trouble! We'd like to have one of our specialists work with you to resolve this issue, please click here: ^NN Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
480327,"Received the email on 25/11 stating it would be collected ""next business day"". The delivery is with Hermes so I would assume it is the same for collection, email doesn't specify.",Have you reached out to the courier directly? What have they advised? ^MW,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Have you been in touch with us here: so we can look into this for you.^CD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
323344,Still waiting for Shipping.. i hope Everything goes well is there any problem? Cuz you says it's shipping OCT 6 ?!,Estimated delivery is 10 October. It can still deliver. Was there any notification of a delay? ^PK,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Thank you. And have your packages been delivered now. What does the tracking currently say? ^KK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
427040,I’ve just had an alleged failed delivery attempt even though I’ve been at home all day. How can I complain please?,I'm sorry for the delayed delivery Mark. You can provide feedback by contacting us here: ^EM,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Hello Peter, we're sorry for the late delivery. As the picture shows, the expected dates for delivery are now the 23rd or the 24th. If you do not receive the order by the 25th, please reach out to us here: so we can assist further. ^TE Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2934369,Oi I just collected my parcel and there was nothing inside it fucking refund me now,Oh no! Sorry to hear your item was missing from the parcel. Was your order fulfilled by Amazon or a seller?^ES,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,delivery_issue,"Hi, sorry for the trouble! Hi, sorry to hear that you haven't received your parcel yet. What's the current status of the tracking and estimated delivery date: ^JJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
868677,Transferred to USPS Sure Post. Delivery for today. My mail has already run. USPS says they don’t have it. Won’t get it. Needed today.,"Orders can be delivered up until 20:00. If it doesn't arrive on time, we can review your options here: ^AF",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Unforeseen circumstances can cause delays. What does tracking currently indicate? ^BE Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
517600,ah it shipped today and i’m expected to get them sunday. i love good updates!,Awesome to hear! Thanks for the good update. ^CL,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! If you no longer need it you can refuse delivery and it will be returned to us for a refund. ^RS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1002891,"I do not understand. I'm not asking for express delivery, it is a normal delivery per the seller!","For more information regarding the delivery charges, I request you to contact our support team here: ^PR",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! We appreciate the info. Are you able to cancel the replacement when you go here: ^GG Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
172234,No. No updated delivery time or date. Just fobbed off from customer services because they can’t contact delivery driver! NOT HAPPY,"I understand why you'd be frustrated, Gregory. As we're unable to contact the delivery driver, were you given any additional options? Please let us know! ^FD",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! If the delivery wasn't made by 21:00, please send us your details here: so we can look into this. ^JM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
991721,Dear I’m trying to return my textbook rental and the only return addresses showing up are ones I’ve shipped to in the past. Help,Oh no! Have you tried the tips in returning a textbook located here: Let us know if it helps! ^TG,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Hi! What is the reason for the return? ^DA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2165914,It was “our for delivery” all day yesterday and still today,"Deliveries are made until 21:00. Please let us know if it doesn't arrive by then, and we'll be happy to help any way we can. ^WJ",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! We'd like to take a better look at this with you. Please reach us via phone/chat here: ^KP Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2611579,"Placed an order for 2 day shipping (prime member) and the items have been ""out for delivery"" in the wrong city for 3 days. Please stop using Intelcom for deliveries.",I am very sorry to hear this David. Can I ask for you to reach out to us through the link below so we can see what options we have for you: ^GA,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! I'm sorry to hear this! Are you currently waiting on the delivery of a late package? ^BH Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2799329,stop shipping with Intelcom. Turns into an insane hassle with no possible resolutions. Ridiculous. Never had an issue with delivery until Intelcom was assigned to deliver things.,"I'm so sorry to hear this. If you have a moment, please reach us here: so we can submit a carrier's feedback on your behalf. ^LH",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! I'm sorry to hear this! Are you currently waiting on the delivery of a late package? ^BH Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2141353,hi can you confirm that if i order a copy of reputation with a prime membership it will be delivered on friday and there won't be any changes to the release date,Hey Lucy! The most accurate delivery information will be given at checkout before the order is placed. Hope this helps! ^FR,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,delivery_issue,"Hi, sorry for the trouble! Sorry about the delay, have you tried canceling the order: if it's eligible? ^JJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
553414,my package is once again late. I'm Christmas shopping on amazon so I really dont need these packages late. Why is everything late now,I'm sorry you haven't received your items! Can you please provide us with the intended delivery date stated in your order confirmation e-mail? ^AC,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Please connect with our support team here: and we'll get this resolved. ^SK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
837522,delivery happen only when there is no cancellation but in last 6 months my 8 order got cancelled,"Hi! I understand your concern, please contact us here: so that we can assist you accordingly. ^SU",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,delivery_issue,"Hi, sorry for the trouble! We understand your concern. Apologies for the experience. I'll share your comments with internal teams to improve our services. ^SV Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
233785,Tracking on Canada Post says delivered on the 29th. Not updated on Amazon though.,Let's look further into this in real-time. Please reach out to us via phone/chat here: ^WJ,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! So sorry to hear that you haven't received your order as expected! We aren't able to view your account via Twitter. In this case, can you reach out to us by phone or chat here so that we can look into this order with you? ^GS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
240127,I purchased a one plus 5 from amazon vide invoice number 406-4408666-5867518 on 20th July which go delivered on 1st August. see next tweet.,"We'd like to take a closer look at this, please drop in the details here: and we'll reach out. ^MS",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Thanks for confirming. Is the order fulfilled by Amazon or a 3rd Party Seller? ^JJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2542943,"I have Complained against Courier Ecom. Express, All my Ordered Delivered on Balajee Auto Mobile Engg. Works P. Ltd. But why this Ecom Express did not Find out my Address , Kindly rectify the issue in Official way, all my Orders is Delivered there, Pls Give him regard","That's strange. I’d like to help you, please share your details here: and we’ll contact you soon. ^SU",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! We've sent the correspondence to your registered email ID. Kindly check it here: ^GK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2238642,Run into an issue with the delivery of an item. Any chance you could reach out &amp; help?,"Hi, without providing any personal information, can you let us know what has happened? ^KI",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Once on the page, Kindly select the reason for contacting customer service and then you will get the options, Aravind. ^KS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2943200,yup was supposed to arrive yesterday and now its tomorrow. Just had a friend tell me that her package was supposed to arrive on Sunday and she still hasnt received it!,"Please let us know if it doesn't arrive by the new delivery date! We want to be sure you receive it, Ron! ^MT",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! I'm sorry for the wait! What's the most recent tracking update on the order: ^EP Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2281388,Recently had an order delivered and it’s all payed for.,Are you seeing an authorisation for Prime by chance: ^CS,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Thank you for letting us know! I'm glad to hear you've received it. Please let us know if we can help with anything else. ^HC Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2356876,So after speaking to someone in real time I still don't have my parcel today after rearranging the delivery... wth is going on why haven't I received this order?,That's odd! We'd like to help! We just need a little more information. Could you tell us who the courier of the package is? You can find that inromation here: ^HM,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! I'm sorry about that, write to us here: &amp; we'll be glad to help you with available options. ^MJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
656157,"I ordered something with prime meaning it was garaunteed delivery yesterday. However it was sent to the wrong place, yet the tracking had multiple locations at the same time meaning i dont actually know when to expect it.",Sorry to hear about the delay. Who is the carrier for the order? You should be able to find out on the order details page: or in your dispatch email. ^MI,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! That's odd. Please report this to our support team here: and we'll look into this. ^HD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2817801,my last two orders had delivery issues. Current order cancelled due to this. Absolutely not expected from Amazon. Frustrating.,"Sorry to know you're having trouble with the delivery of your orders, we certainly didn't expect this to happen. Kindly report this to our support team here: We'll look into it. ^PS",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,delivery_issue,"Hi, sorry for the trouble! Thanks for confirming! Who's the carrier for the package as shown at the same link ^AG provided above? ^JM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1763859,does this mean that I have to pay 3.99 to send parcel back?,Yes. Not all items have free return shipping. You can learn more here: ^AF,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! That's odd! Let us help you here. Please reach us via and we'll look into this for you. ^VM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
105127,Still no news from Amazon! What on earth is going on... I don’t even know whether that driver would be the guy I open the door to on the next delivery... no reassurances ... no updates... nothing ... I dont understand you guys... 😡,Sorry to hear that. We'll be happy to look into for you. Please reach out to us here: ^RS,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Apologies - is there any tracking available for the carrier ? ^TD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
862550,deliver FBA products damaged to the customers and the customer rate the products with one star.,I'm sorry about the trouble! We'd like to work on a resolution for this. You can reach us here: ^TH,product_defect,False,"routine, low-risk request",product_defect,False,False,,delivery_issue,"Hi, sorry for the trouble! We apologize for the unforeseen delay on this regard. This was certainly not intended. We will ensure to get the order home by the new delivery date. Further, I'll ensure to share your comments internally for a review. ^CB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1387091,I have contacted you guys since tweeting thanks. Not sure when / if the parcel will be delivered still but hopefully it will show.,"Hey, what did we advise when you contacted us? ^MA",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Thanks for letting us know! We've replied to the DM sent! ^LR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2680865,Third Prime shipment in a row that has been delayed.. what gives?,"I'm sorry for the wait. With these orders, have they all been a singe carrier? If so, which one? ^MH",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,delivery_issue,"Hi, sorry for the trouble! Thanks for making us aware! Please provide your packaging feedback here, so we can notify our Delivery Department: ^SH Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
204994,They explained that I should talk about shipping rates with amazon since they set the price. So why almost $20 🤔,All returns are handled by the seller. They would be in the best position to resolve this issue. ^ZW,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Hello Alisha! You can reach out to us here so we can help file the proper feedback: ^JZ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
656171,I️ would hope your tracking numbers don’t have any private info associated since they are emailed to me in plain text. It says: “Now expected November 23 - November 25. Please come back Sunday if you still don't have it and we'll help you out.”,"Sorry Jon, it seems the order has been delayed during shipping. Have you gotten in touch with us regarding this via: ^NV",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! You may contact us using this link: and we'll be glad to assist you. ^SY Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1501830,"Sure. Not long ago a Prime order placed on Friday would be delivered Saturday. Now, it's Monday.","I'm sorry for the troubles! Just to clarify, were you sent an e-mail about a change in delivery? Check spam/junk folder. ^AL",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! If the order entered the shipping process, you won't be able to cancel. You can refuse delivery or contact the carrier. ^AF Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2864663,"The help I already got was ""wait""....so no help at all. There should be a way to contact your carrier if they mark packages as delivered and they are no where to be found. It's the holiday season, ppl shouldn't have to just ""wait.""",You're not lion! She even shows witch way is up! That's quite the wardrobe! ^AC,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! I'd like a member of our team to look into this with you by phone directly to help get this sorted: ^SE Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
121053,Finally it’s shipping know,Thanks for the update! We'll be here if you need anything else! ^MB,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! Awesome! Thanks for keeping us updated! Let us know if you ever need anything else :-) ^GS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1860091,"placed a order on Monday, Amazon prime customer, told it would be delivered yesterday, it didn’t arrive.",Sorry about that! It's rare by delays can happen. Hopefully it would be out for delivery today.^CD,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,delivery_issue,"Hi, sorry for the trouble! I'm sorry you haven't received it! We'd like to see what we can do to help so please reach us here: ^DD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
694337,Est delivery date nov 23-28. Wayyy beyond 2 day shipping. No reason for 2 delays. Unacceptable with paid prime membership.,"Sorry to hear that, Holly. Please let us know if your order does not arrive on your revised delivery date and keep an eye on your tracking here: ^TI",account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,delivery_issue,"Hi, sorry for the trouble! Oh no! Did we miss the date given on the confirmation email? ^BA Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
2873328,"Clearly your team is no use - they are still arguing about wrong offer. It was clearly a 15% cashback but neither will they prove it otherwise nor will they hear me. As for the product refund, no reason being given for claim rejection. Your service is now as bad as","We have received your details, we will check and connect with you accordingly. ^RW",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! I am sorry to hear this Lisa, can I ask were you emailed with a reason as to why there was a delay here? Can I ask for you to check your spam/junk folder also please? Thanks ^GA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
179831,I ordered on July 25th. I still do not receive anything and you already charged me. It doesn't let me cancel. Unacceptable. 😡😡😡,Hi Alvaro- Can you confirm which site you placed your order with? How long has the item been showing as delayed? ^NV,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! I'm so sorry for the trouble with the vacuum bags! Since it's been over 30 days, please reach out to the manufacturer. ^WJ Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
